EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
1184,237,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00097.xml,training,uninformed,novel
1185,237,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00097.xml,training,uninformed,novel
1186,238,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00098.xml,training,uninformed,novel
1187,238,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00098.xml,training,uninformed,novel
1188,238,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00098.xml,training,uninformed,novel
1189,238,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00098.xml,training,uninformed,novel
1190,238,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00098.xml,training,uninformed,novel
1191,239,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00099.xml,training,uninformed,novel
1192,239,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00099.xml,training,uninformed,novel
1193,239,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00099.xml,training,uninformed,novel
1194,239,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00099.xml,training,uninformed,novel
1195,239,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00099.xml,training,uninformed,novel
1196,240,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00100.xml,training,uninformed,basic
1197,240,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00100.xml,training,uninformed,basic
1198,240,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00100.xml,training,uninformed,basic
1199,240,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00100.xml,training,uninformed,basic
1200,240,0,Fail,0,1,3,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_02_06_00100.xml,training,uninformed,basic
1201,241,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00081.xml,training,uninformed,novel
1202,241,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00081.xml,training,uninformed,novel
1203,241,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00081.xml,training,uninformed,novel
1204,241,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00081.xml,training,uninformed,novel
1205,241,5500,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00081.xml,training,uninformed,novel
1206,242,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00082.xml,training,uninformed,novel
1207,242,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00082.xml,training,uninformed,novel
1208,242,680,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00082.xml,training,uninformed,novel
1209,242,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00082.xml,training,uninformed,novel
1210,242,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00082.xml,training,uninformed,novel
1211,243,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00083.xml,training,uninformed,novel
1212,243,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00083.xml,training,uninformed,novel
1213,243,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00083.xml,training,uninformed,novel
1214,243,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00083.xml,training,uninformed,novel
1215,243,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00083.xml,training,uninformed,novel
1216,244,5000,Playing,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00084.xml,training,uninformed,novel
1217,244,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00084.xml,training,uninformed,novel
1218,244,5190,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00084.xml,training,uninformed,novel
1219,244,5000,Playing,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00084.xml,training,uninformed,novel
1220,244,5000,Playing,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00084.xml,training,uninformed,novel
1221,245,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00085.xml,training,uninformed,novel
1222,245,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00085.xml,training,uninformed,novel
1223,245,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00085.xml,training,uninformed,novel
1224,245,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00085.xml,training,uninformed,novel
1225,245,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00085.xml,training,uninformed,novel
1226,246,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00086.xml,training,uninformed,novel
1227,246,5000,Playing,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00086.xml,training,uninformed,novel
1228,246,57,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00086.xml,training,uninformed,novel
1229,246,55,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00086.xml,training,uninformed,novel
1230,246,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00086.xml,training,uninformed,novel
1231,247,557,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00087.xml,training,uninformed,novel
1232,247,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00087.xml,training,uninformed,novel
1233,247,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00087.xml,training,uninformed,novel
1234,247,558,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00087.xml,training,uninformed,novel
1235,247,558,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00087.xml,training,uninformed,novel
1236,248,5500,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00088.xml,training,uninformed,novel
1237,248,5500,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00088.xml,training,uninformed,novel
1238,248,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00088.xml,training,uninformed,novel
1239,248,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00088.xml,training,uninformed,novel
1240,248,5500,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00088.xml,training,uninformed,novel
1241,249,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00089.xml,training,uninformed,novel
1242,249,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00089.xml,training,uninformed,novel
1243,249,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00089.xml,training,uninformed,novel
1244,249,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00089.xml,training,uninformed,novel
1245,249,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00089.xml,training,uninformed,novel
1246,250,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00090.xml,training,uninformed,basic
1247,250,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00090.xml,training,uninformed,basic
1248,250,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00090.xml,training,uninformed,basic
1249,250,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00090.xml,training,uninformed,basic
1250,250,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00090.xml,training,uninformed,basic
1251,251,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00091.xml,training,uninformed,novel
1252,251,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00091.xml,training,uninformed,novel
1253,251,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00091.xml,training,uninformed,novel
1254,251,5000,Playing,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00091.xml,training,uninformed,novel
1255,251,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00091.xml,training,uninformed,novel
1256,252,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00092.xml,training,uninformed,novel
1257,252,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00092.xml,training,uninformed,novel
1258,252,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00092.xml,training,uninformed,novel
1259,252,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00092.xml,training,uninformed,novel
1260,252,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00092.xml,training,uninformed,novel
1261,253,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00093.xml,training,uninformed,novel
1262,253,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00093.xml,training,uninformed,novel
1263,253,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00093.xml,training,uninformed,novel
1264,253,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00093.xml,training,uninformed,novel
1265,253,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00093.xml,training,uninformed,novel
1266,254,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00094.xml,training,uninformed,novel
1267,254,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00094.xml,training,uninformed,novel
1268,254,5100,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00094.xml,training,uninformed,novel
1269,254,5000,Playing,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00094.xml,training,uninformed,novel
1270,254,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00094.xml,training,uninformed,novel
1271,255,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00095.xml,training,uninformed,novel
1272,255,180,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00095.xml,training,uninformed,novel
1273,255,5000,Playing,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00095.xml,training,uninformed,novel
1274,255,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00095.xml,training,uninformed,novel
1275,255,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00095.xml,training,uninformed,novel
1276,256,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00096.xml,training,uninformed,novel
1277,256,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00096.xml,training,uninformed,novel
1278,256,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00096.xml,training,uninformed,novel
1279,256,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00096.xml,training,uninformed,novel
1280,256,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00096.xml,training,uninformed,novel
1281,257,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00097.xml,training,uninformed,novel
1282,257,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00097.xml,training,uninformed,novel
1283,257,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00097.xml,training,uninformed,novel
1284,257,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00097.xml,training,uninformed,novel
1285,257,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00097.xml,training,uninformed,novel
1286,258,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00098.xml,training,uninformed,novel
1287,258,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00098.xml,training,uninformed,novel
1288,258,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00098.xml,training,uninformed,novel
1289,258,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00098.xml,training,uninformed,novel
1290,258,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00098.xml,training,uninformed,novel
1291,259,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00099.xml,training,uninformed,novel
1292,259,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00099.xml,training,uninformed,novel
1293,259,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00099.xml,training,uninformed,novel
1294,259,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00099.xml,training,uninformed,novel
1295,259,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00099.xml,training,uninformed,novel
1296,260,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00100.xml,training,uninformed,basic
1297,260,5090,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00100.xml,training,uninformed,basic
1298,260,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00100.xml,training,uninformed,basic
1299,260,5190,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00100.xml,training,uninformed,basic
1300,260,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_01_00100.xml,training,uninformed,basic
1301,261,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00081.xml,training,uninformed,novel
1302,261,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00081.xml,training,uninformed,novel
1303,261,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00081.xml,training,uninformed,novel
1304,261,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00081.xml,training,uninformed,novel
1305,261,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00081.xml,training,uninformed,novel
1306,262,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00082.xml,training,uninformed,novel
1307,262,58,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00082.xml,training,uninformed,novel
1308,262,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00082.xml,training,uninformed,novel
1309,262,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00082.xml,training,uninformed,novel
1310,262,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00082.xml,training,uninformed,novel
1311,263,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00083.xml,training,uninformed,novel
1312,263,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00083.xml,training,uninformed,novel
1313,263,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00083.xml,training,uninformed,novel
1314,263,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00083.xml,training,uninformed,novel
1315,263,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00083.xml,training,uninformed,novel
1316,264,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00084.xml,training,uninformed,novel
1317,264,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00084.xml,training,uninformed,novel
1318,264,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00084.xml,training,uninformed,novel
1319,264,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00084.xml,training,uninformed,novel
1320,264,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00084.xml,training,uninformed,novel
1321,265,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00085.xml,training,uninformed,novel
1322,265,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00085.xml,training,uninformed,novel
1323,265,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00085.xml,training,uninformed,novel
1324,265,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00085.xml,training,uninformed,novel
1325,265,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00085.xml,training,uninformed,novel
1326,266,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00086.xml,training,uninformed,novel
1327,266,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00086.xml,training,uninformed,novel
