EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
450,90,6044,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00058.xml,training,uninformed,novel
451,91,6532,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00100.xml,training,uninformed,basic
452,91,6000,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00100.xml,training,uninformed,basic
453,91,6032,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00100.xml,training,uninformed,basic
454,91,6532,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00100.xml,training,uninformed,basic
455,91,6000,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00100.xml,training,uninformed,basic
456,92,6028,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00084.xml,training,uninformed,novel
457,92,6000,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00084.xml,training,uninformed,novel
458,92,6023,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00084.xml,training,uninformed,novel
459,92,6521,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00084.xml,training,uninformed,novel
460,92,5532,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00084.xml,training,uninformed,novel
461,93,6000,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00052.xml,training,uninformed,novel
462,93,5530,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00052.xml,training,uninformed,novel
463,93,6022,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00052.xml,training,uninformed,novel
464,93,6042,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00052.xml,training,uninformed,novel
465,93,6022,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00052.xml,training,uninformed,novel
466,94,6024,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00075.xml,training,uninformed,novel
467,94,1027,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00075.xml,training,uninformed,novel
468,94,1027,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00075.xml,training,uninformed,novel
469,94,11000,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00075.xml,training,uninformed,novel
470,94,6028,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00075.xml,training,uninformed,novel
471,95,7059,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00067.xml,training,uninformed,novel
472,95,6529,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00067.xml,training,uninformed,novel
473,95,6528,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00067.xml,training,uninformed,novel
474,95,0,Playing,1,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00067.xml,training,uninformed,novel
475,95,529,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00067.xml,training,uninformed,novel
476,96,6500,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00090.xml,training,uninformed,basic
477,96,6000,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00090.xml,training,uninformed,basic
478,96,5528,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00090.xml,training,uninformed,basic
479,96,500,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00090.xml,training,uninformed,basic
480,96,6560,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00090.xml,training,uninformed,basic
481,97,1032,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00010.xml,training,uninformed,basic
482,97,6530,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00010.xml,training,uninformed,basic
483,97,6029,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00010.xml,training,uninformed,basic
484,97,0,Playing,1,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00010.xml,training,uninformed,basic
485,97,6029,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00010.xml,training,uninformed,basic
486,98,6500,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00001.xml,training,uninformed,novel
487,98,5527,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00001.xml,training,uninformed,novel
488,98,6029,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00001.xml,training,uninformed,novel
489,98,568,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00001.xml,training,uninformed,novel
490,98,5527,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00001.xml,training,uninformed,novel
491,99,5527,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00033.xml,training,uninformed,novel
492,99,6558,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00033.xml,training,uninformed,novel
493,99,6000,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00033.xml,training,uninformed,novel
494,99,11042,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00033.xml,training,uninformed,novel
495,99,1026,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00033.xml,training,uninformed,novel
496,100,5527,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00078.xml,training,uninformed,novel
497,100,6000,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00078.xml,training,uninformed,novel
498,100,6000,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00078.xml,training,uninformed,novel
499,100,6000,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00078.xml,training,uninformed,novel
500,100,8029,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00078.xml,training,uninformed,novel
501,101,6042,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00065.xml,training,uninformed,novel
502,101,6043,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00065.xml,training,uninformed,novel
503,101,1027,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00065.xml,training,uninformed,novel
504,101,6559,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00065.xml,training,uninformed,novel
505,101,5557,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_05_00065.xml,training,uninformed,novel
506,102,10047,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00096.xml,training,uninformed,novel
507,102,500,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00096.xml,training,uninformed,novel
508,102,10550,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00096.xml,training,uninformed,novel
509,102,10551,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00096.xml,training,uninformed,novel
510,102,5047,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00096.xml,training,uninformed,novel
511,103,11092,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00024.xml,training,uninformed,novel
512,103,532,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00024.xml,training,uninformed,novel
513,103,10592,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00024.xml,training,uninformed,novel
514,103,500,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00024.xml,training,uninformed,novel
515,103,10050,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00024.xml,training,uninformed,novel
516,104,10574,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00020.xml,training,uninformed,basic
517,104,86,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00020.xml,training,uninformed,basic
518,104,53,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00020.xml,training,uninformed,basic
519,104,10552,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00020.xml,training,uninformed,basic
520,104,11052,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00020.xml,training,uninformed,basic
521,105,11053,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00083.xml,training,uninformed,novel
522,105,90,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00083.xml,training,uninformed,novel
523,105,10550,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00083.xml,training,uninformed,novel
524,105,500,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00083.xml,training,uninformed,novel
525,105,68,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00083.xml,training,uninformed,novel
526,106,88,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00016.xml,training,uninformed,novel
527,106,50,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00016.xml,training,uninformed,novel
528,106,88,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00016.xml,training,uninformed,novel
529,106,588,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00016.xml,training,uninformed,novel
530,106,10579,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00016.xml,training,uninformed,novel
531,107,90,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00032.xml,training,uninformed,novel
532,107,134,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00032.xml,training,uninformed,novel
533,107,50,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00032.xml,training,uninformed,novel
534,107,50,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00032.xml,training,uninformed,novel
535,107,53,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00032.xml,training,uninformed,novel
536,108,88,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00087.xml,training,uninformed,novel
537,108,5082,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00087.xml,training,uninformed,novel
538,108,82,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00087.xml,training,uninformed,novel
539,108,82,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00087.xml,training,uninformed,novel
540,108,5082,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00087.xml,training,uninformed,novel
541,109,84,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00002.xml,training,uninformed,novel
542,109,10048,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00002.xml,training,uninformed,novel
543,109,1000,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00002.xml,training,uninformed,novel
544,109,5048,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00002.xml,training,uninformed,novel
545,109,5182,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00002.xml,training,uninformed,novel
546,110,5124,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00045.xml,training,uninformed,novel
547,110,548,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00045.xml,training,uninformed,novel
548,110,6052,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00045.xml,training,uninformed,novel
549,110,88,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00045.xml,training,uninformed,novel
550,110,11052,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00045.xml,training,uninformed,novel
551,111,74,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00055.xml,training,uninformed,novel
552,111,10159,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00055.xml,training,uninformed,novel
553,111,10549,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00055.xml,training,uninformed,novel
554,111,74,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00055.xml,training,uninformed,novel
555,111,5049,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00055.xml,training,uninformed,novel
556,112,82,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00099.xml,training,uninformed,novel
557,112,84,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00099.xml,training,uninformed,novel
558,112,10547,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00099.xml,training,uninformed,novel
559,112,82,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00099.xml,training,uninformed,novel
560,112,5082,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00099.xml,training,uninformed,novel
561,113,6041,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00007.xml,training,uninformed,novel
562,113,543,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00007.xml,training,uninformed,novel
563,113,86,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00007.xml,training,uninformed,novel
564,113,11552,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00007.xml,training,uninformed,novel
565,113,0,Playing,1,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00007.xml,training,uninformed,novel
566,114,78,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00042.xml,training,uninformed,novel
567,114,10106,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00042.xml,training,uninformed,novel
568,114,78,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00042.xml,training,uninformed,novel
569,114,51,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00042.xml,training,uninformed,novel
570,114,51,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00042.xml,training,uninformed,novel
571,115,10052,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00014.xml,training,uninformed,novel
572,115,94,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00014.xml,training,uninformed,novel
573,115,10052,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00014.xml,training,uninformed,novel
574,115,94,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00014.xml,training,uninformed,novel
575,115,55,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00014.xml,training,uninformed,novel
576,116,52,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00036.xml,training,uninformed,novel
577,116,52,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00036.xml,training,uninformed,novel
578,116,5102,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00036.xml,training,uninformed,novel
579,116,5096,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00036.xml,training,uninformed,novel
580,116,52,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00036.xml,training,uninformed,novel
581,117,5094,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00021.xml,training,uninformed,novel
582,117,55,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00021.xml,training,uninformed,novel
583,117,10052,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00021.xml,training,uninformed,novel
584,117,94,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00021.xml,training,uninformed,novel
585,117,10056,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00021.xml,training,uninformed,novel
586,118,90,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00095.xml,training,uninformed,novel
587,118,10050,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00095.xml,training,uninformed,novel
588,118,5050,Fail,0,1,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00095.xml,training,uninformed,novel
589,118,10053,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00095.xml,training,uninformed,novel
590,118,10553,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00095.xml,training,uninformed,novel
591,119,125,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00029.xml,training,uninformed,novel
592,119,560,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00029.xml,training,uninformed,novel
593,119,10553,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00029.xml,training,uninformed,novel
594,119,10050,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00029.xml,training,uninformed,novel
595,119,530,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00029.xml,training,uninformed,novel
596,120,11553,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00089.xml,training,uninformed,novel
597,120,88,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00089.xml,training,uninformed,novel
598,120,11595,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00089.xml,training,uninformed,novel
599,120,10071,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00089.xml,training,uninformed,novel
600,120,526,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00089.xml,training,uninformed,novel
601,121,1031,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00077.xml,training,uninformed,novel
602,121,55,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00077.xml,training,uninformed,novel
603,121,86,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00077.xml,training,uninformed,novel
604,121,86,Fail,0,2,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00077.xml,training,uninformed,novel
605,121,10611,Pass,0,0,1,2,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_06_00077.xml,training,uninformed,novel
606,122,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00038.xml,training,uninformed,novel
607,122,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00038.xml,training,uninformed,novel
608,122,570,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00038.xml,training,uninformed,novel
609,122,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00038.xml,training,uninformed,novel
610,122,5042,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00038.xml,training,uninformed,novel
611,123,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00015.xml,training,uninformed,novel
612,123,10525,Fail,0,1,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00015.xml,training,uninformed,novel
613,123,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00015.xml,training,uninformed,novel
614,123,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00015.xml,training,uninformed,novel
615,123,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00015.xml,training,uninformed,novel
616,124,5527,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00099.xml,training,uninformed,novel
617,124,500,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00099.xml,training,uninformed,novel
618,124,5500,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00099.xml,training,uninformed,novel
619,124,5542,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00099.xml,training,uninformed,novel
620,124,5500,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00099.xml,training,uninformed,novel
621,125,500,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00091.xml,training,uninformed,novel
622,125,5546,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00091.xml,training,uninformed,novel
623,125,5500,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00091.xml,training,uninformed,novel
624,125,5500,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00091.xml,training,uninformed,novel
625,125,5527,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00091.xml,training,uninformed,novel
626,126,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00084.xml,training,uninformed,novel
627,126,0,Playing,1,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00084.xml,training,uninformed,novel
628,126,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00084.xml,training,uninformed,novel
629,126,11500,Fail,0,1,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00084.xml,training,uninformed,novel
630,126,5073,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00084.xml,training,uninformed,novel
631,127,5500,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00080.xml,training,uninformed,basic
632,127,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00080.xml,training,uninformed,basic
633,127,500,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00080.xml,training,uninformed,basic
